UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PCTPELL,PELL_DEATH_YR2_RT,PELL_COMP_ORIG_YR2_RT,PELL_COMP_4YR_TRANS_YR2_RT,PELL_COMP_2YR_TRANS_YR2_RT,PELL_WDRAW_ORIG_YR2_RT,PELL_WDRAW_4YR_TRANS_YR2_RT,PELL_WDRAW_2YR_TRANS_YR2_RT,PELL_ENRL_ORIG_YR2_RT,PELL_ENRL_4YR_TRANS_YR2_RT,PELL_ENRL_2YR_TRANS_YR2_RT,PELL_UNKN_ORIG_YR2_RT,PELL_UNKN_4YR_TRANS_YR2_RT,PELL_UNKN_2YR_TRANS_YR2_RT
223056,1226800,12268,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,0.376,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223117,2331200,23312,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,0.2131,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223214,494800,4948,Texas A & M University Health Science Center,Bryan,TX,77807,0.339,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223223,494900,4949,Baylor College of Medicine,Houston,TX,77030-3498,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223232,354500,3545,Baylor University,Waco,TX,76798,0.1815,PrivacySuppressed,0.067173638,PrivacySuppressed,PrivacySuppressed,0.098859316,0.030418251,0.024081115,0.588086185,0.11026616,0.027883397,0.035487959,PrivacySuppressed,PrivacySuppressed
223320,354600,3546,Coastal Bend College,Beeville,TX,78102,0.387,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.218439716,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.082269504,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223427,354900,3549,Blinn College,Brenham,TX,77833-4098,0.1816,PrivacySuppressed,0.023966447,0.008388256,0.007189934,0.325943679,0.061713601,0.05632115,0.125224685,0.195925704,0.049730378,0.129418814,PrivacySuppressed,PrivacySuppressed
223463,520307,5203,Remington College-Dallas Campus,Garland,TX,75041,0.7031,PrivacySuppressed,0.567653759,PrivacySuppressed,PrivacySuppressed,0.292482916,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223472,2144800,21448,Vet Tech Institute of Houston,Houston,TX,77027,0.4574,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223506,728700,7287,Brazosport College,Lake Jackson,TX,77566-3199,0.0938,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.093023256,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223524,2100200,21002,Brookhaven College,Farmers Branch,TX,75244-4997,0.1243,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.143031785,0.053789731,0.055012225,0.167481663,0.122249389,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223658,2074100,20741,Capitol City Trade and Technical School,Austin,TX,78704,0.7866,PrivacySuppressed,0.540045767,PrivacySuppressed,PrivacySuppressed,0.320366133,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223667,2294800,22948,Capitol City Careers,Austin,TX,78735,0.8052,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223773,356100,3561,Cedar Valley College,Lancaster,TX,75134-3799,0.2685,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.137820513,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.11965812,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223816,400300,4003,Central Texas College,Killeen,TX,76549-4199,0.1682,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.158651189,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.116639027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX,77802,0.5846,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223898,355300,3553,Cisco College,Cisco,TX,76437,0.3423,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.258639911,0.057971015,0.045707915,0.108138239,0.121516165,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223922,355400,3554,Clarendon College,Clarendon,TX,79226,0.3686,PrivacySuppressed,0.096774194,PrivacySuppressed,PrivacySuppressed,0.185483871,PrivacySuppressed,0.10483871,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224004,355700,3557,Concordia University Texas,Austin,TX,78726,0.2857,PrivacySuppressed,0.071005917,PrivacySuppressed,PrivacySuppressed,0.189349112,PrivacySuppressed,PrivacySuppressed,0.408284024,0.124260355,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224013,2058600,20586,Conlee's College of Cosmetology,Kerrville,TX,78028-4312,0.3019,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224110,355800,3558,North Central Texas College,Gainesville,TX,76240-4699,0.246,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,0.368,PrivacySuppressed,0.101487314,PrivacySuppressed,PrivacySuppressed,0.19160105,0.033245844,0.039370079,0.409448819,0.081364829,0.045494313,0.070866142,PrivacySuppressed,PrivacySuppressed
224156,1248300,12483,Cosmetology Career Center LLC,Carrollton,TX,75006,0.2149,PrivacySuppressed,0.573529412,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224183,2119200,21192,Court Reporting Institute of Dallas,Dallas,TX,75247,0.6503,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.384364821,PrivacySuppressed,0.071661238,0.309446254,PrivacySuppressed,0.091205212,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224226,356000,3560,Dallas Baptist University,Dallas,TX,75211-9299,0.2455,PrivacySuppressed,0.146551724,PrivacySuppressed,PrivacySuppressed,0.155172414,0.028017241,0.040948276,0.467672414,0.066810345,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224244,694100,6941,Dallas Christian College,Dallas,TX,75234-7299,0.4461,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.232876712,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,0.5118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224305,356200,3562,Dallas Theological Seminary,Dallas,TX,75204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224323,365100,3651,University of Dallas,Irving,TX,75062-4736,0.2003,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.120689655,PrivacySuppressed,PrivacySuppressed,0.603448276,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224350,356300,3563,Del Mar College,Corpus Christi,TX,78404-3897,0.6564,PrivacySuppressed,0.034407428,PrivacySuppressed,PrivacySuppressed,0.191698525,PrivacySuppressed,PrivacySuppressed,0.255051884,0.051884216,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224402,1072724,10727,DeVry University-Texas,Irving,TX,75063-2439,0.4881,0.000969545,0.0133455,0.007471199,0.014543173,0.496121821,0.050074142,0.031823885,0.242158093,0.065757956,0.033420783,0.039922436,0.002395346,0.001996122
224439,2591100,25911,Career Point College,San Antonio,TX,78201,0.7046,PrivacySuppressed,0.476397179,PrivacySuppressed,PrivacySuppressed,0.355398806,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224527,356400,3564,East Texas Baptist University,Marshall,TX,75670-1498,0.3716,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.195121951,0.069105691,0.105691057,0.369918699,0.093495935,0.056910569,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,75503,0.3844,PrivacySuppressed,0.208791209,PrivacySuppressed,PrivacySuppressed,0.115384615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224554,356500,3565,Texas A & M University-Commerce,Commerce,TX,75428-3011,0.3995,PrivacySuppressed,0.182291667,PrivacySuppressed,PrivacySuppressed,0.173611111,0.035590278,0.043402778,0.335069444,0.071180556,0.048611111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224572,851000,8510,Eastfield College,Mesquite,TX,75150-2099,0.2105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.127613554,PrivacySuppressed,0.052631579,PrivacySuppressed,0.119682769,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224615,445300,4453,El Centro College,Dallas,TX,75202-3604,0.2379,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.101652893,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224642,1038700,10387,El Paso Community College,El Paso,TX,79925,0.4107,PrivacySuppressed,0.022157191,PrivacySuppressed,PrivacySuppressed,0.072742475,PrivacySuppressed,PrivacySuppressed,0.288252508,0.107232442,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224660,2098301,20983,Western Technical College,El Paso,TX,79924,0.7965,PrivacySuppressed,0.717752235,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224679,2098300,20983,Western Technical College,El Paso,TX,79927,0.6149,PrivacySuppressed,0.717752235,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,79109-3208,0.5158,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224776,2539600,25396,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,0.0915,PrivacySuppressed,0.150776053,PrivacySuppressed,PrivacySuppressed,0.392461197,0.026607539,0.050997783,0.277161863,0.037694013,0.026607539,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224828,2306700,23067,Fort Worth Beauty School,Benbrook,TX,76116,0.6447,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224891,356800,3568,Frank Phillips College,Borger,TX,79008-5118,0.3555,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.215053763,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224907,2276000,22760,Franklin Beauty School,Houston,TX,77021-2909,0.7933,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224961,497200,4972,Galveston College,Galveston,TX,77550-7496,0.3082,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.124688279,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225070,357000,3570,Grayson College,Denison,TX,75020-8299,0.2986,PrivacySuppressed,0.128166915,PrivacySuppressed,PrivacySuppressed,0.163934426,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225201,1050900,10509,Hallmark University,San Antonio,TX,78230-1736,0.1901,PrivacySuppressed,0.537142857,PrivacySuppressed,PrivacySuppressed,0.288571429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225247,357100,3571,Hardin-Simmons University,Abilene,TX,79698-0001,0.2857,PrivacySuppressed,0.079681275,PrivacySuppressed,PrivacySuppressed,0.147410359,0.075697211,0.083665339,0.398406375,0.119521912,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225308,357200,3572,Trinity Valley Community College,Athens,TX,75751,0.3117,PrivacySuppressed,0.073839662,PrivacySuppressed,PrivacySuppressed,0.155063291,PrivacySuppressed,PrivacySuppressed,0.210970464,0.093881857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225371,357300,3573,Hill College,Hillsboro,TX,76645,0.279,PrivacySuppressed,0.059964727,PrivacySuppressed,PrivacySuppressed,0.195767196,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.072310406,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225399,357600,3576,Houston Baptist University,Houston,TX,77074-3298,0.3323,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.159609121,PrivacySuppressed,PrivacySuppressed,0.439739414,0.13029316,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225414,1171100,11711,University of Houston-Clear Lake,Houston,TX,77058-1002,0.301,PrivacySuppressed,0.292358804,PrivacySuppressed,PrivacySuppressed,0.132890365,PrivacySuppressed,PrivacySuppressed,0.440199336,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225423,1063300,10633,Houston Community College,Houston,TX,77002,0.2274,PrivacySuppressed,0.025396825,PrivacySuppressed,PrivacySuppressed,0.181240981,0.043722944,0.019191919,0.212121212,0.102308802,0.034776335,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225432,361200,3612,University of Houston-Downtown,Houston,TX,77002-1014,0.4023,PrivacySuppressed,0.087555337,PrivacySuppressed,PrivacySuppressed,0.212001968,0.031480571,0.039350713,0.359075258,0.07279882,0.040334481,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225502,1323100,13231,University of Houston-Victoria,Victoria,TX,77901,0.3903,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.300847458,PrivacySuppressed,PrivacySuppressed,0.411016949,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225511,365200,3652,University of Houston,Houston,TX,77204-2018,0.3108,PrivacySuppressed,0.076445698,0.009590973,0.007052186,0.132016925,0.023695346,0.040338505,0.496755994,0.073060649,0.031029619,0.096473907,PrivacySuppressed,PrivacySuppressed
225520,357400,3574,Howard College,Big Spring,TX,79720,0.0436,PrivacySuppressed,0.128205128,PrivacySuppressed,PrivacySuppressed,0.230769231,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225548,357500,3575,Howard Payne University,Brownwood,TX,76801-2794,0.2961,PrivacySuppressed,0.069444444,PrivacySuppressed,PrivacySuppressed,0.208333333,PrivacySuppressed,0.055555556,0.37037037,0.106481482,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225575,357700,3577,Huston-Tillotson University,Austin,TX,78702-2795,0.7043,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.298319328,PrivacySuppressed,PrivacySuppressed,0.344537815,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225627,357800,3578,University of the Incarnate Word,San Antonio,TX,78209,0.374,PrivacySuppressed,0.134161491,PrivacySuppressed,PrivacySuppressed,0.165217391,0.038509317,0.038509317,0.464596273,0.072049689,0.034782609,0.031055901,PrivacySuppressed,PrivacySuppressed
225779,908200,9082,International Business College-El Paso,El Paso,TX,79935-5538,0.6674,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225788,908204,9082,International Business College-El Paso,El Paso,TX,79907,0.6819,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225849,2328600,23286,ITT Technical Institute-Arlington,Arlington,TX,76011,0.1043,PrivacySuppressed,0.285714286,PrivacySuppressed,PrivacySuppressed,0.421658986,0.062211982,PrivacySuppressed,0.133640553,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225858,732907,7329,ITT Technical Institute-Houston West,Houston,TX,77063-3751,0.1559,PrivacySuppressed,0.218788628,0.007828595,PrivacySuppressed,0.415739596,0.053564071,0.027194067,0.152039555,0.073341574,0.019777503,0.023897816,PrivacySuppressed,PrivacySuppressed
225876,357900,3579,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,0.4735,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225885,363700,3637,Jarvis Christian College,Hawkins,TX,75765-1470,0.7107,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
225991,2318200,23182,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,0.4412,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.298245614,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
